region_id,region_label,metric,timestamp,value,source,is_forecast,retrieved_at
EU-PT,Portugal,load_index,2024-11-18 00:00:00+00:00,92.51690826549142,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-19 00:00:00+00:00,95.66924032938319,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-20 00:00:00+00:00,96.92463041300893,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-21 00:00:00+00:00,97.62548080292615,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-22 00:00:00+00:00,97.11720826351876,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-23 00:00:00+00:00,86.21314492752542,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-24 00:00:00+00:00,81.36223768608151,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-25 00:00:00+00:00,97.47145949148877,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-26 00:00:00+00:00,100.61606196050465,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-27 00:00:00+00:00,101.78268906728653,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-28 00:00:00+00:00,102.31149945855748,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-29 00:00:00+00:00,101.54755198405331,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-11-30 00:00:00+00:00,90.30577293655827,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-01 00:00:00+00:00,85.03867508003144,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-02 00:00:00+00:00,100.65874043903611,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-03 00:00:00+00:00,103.24859600124016,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-04 00:00:00+00:00,103.80400311030273,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-05 00:00:00+00:00,103.67581028897384,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-06 00:00:00+00:00,102.22112747119459,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-07 00:00:00+00:00,90.26804463081018,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-08 00:00:00+00:00,84.28307038521639,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-09 00:00:00+00:00,99.19320892607522,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-10 00:00:00+00:00,101.09581153438971,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-11 00:00:00+00:00,101.00123111535223,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-12 00:00:00+00:00,100.27443751634132,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-13 00:00:00+00:00,98.28585979408403,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-14 00:00:00+00:00,85.87578656359436,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-15 00:00:00+00:00,79.52150790307911,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-16 00:00:00+00:00,94.15912461024583,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-17 00:00:00+00:00,95.89316786697266,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-18 00:00:00+00:00,95.73906372508495,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-19 00:00:00+00:00,95.06460517475905,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-20 00:00:00+00:00,93.24070184756756,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-21 00:00:00+00:00,81.10574115421208,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-22 00:00:00+00:00,75.13274570513111,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-23 00:00:00+00:00,90.25125285012302,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-24 00:00:00+00:00,92.55705808717414,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-25 00:00:00+00:00,93.05485413481836,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-26 00:00:00+00:00,93.09992454869219,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-27 00:00:00+00:00,92.04915689242333,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-28 00:00:00+00:00,80.72570317690437,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-29 00:00:00+00:00,75.58646543818956,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-30 00:00:00+00:00,91.54432459165707,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2024-12-31 00:00:00+00:00,94.67824608553762,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-01 00:00:00+00:00,95.97628559673018,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-02 00:00:00+00:00,96.77764498802506,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-03 00:00:00+00:00,96.4240349811399,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-04 00:00:00+00:00,85.72466402317113,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-05 00:00:00+00:00,81.12402350523135,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-06 00:00:00+00:00,97.52438047535837,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-07 00:00:00+00:00,100.99610526424297,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-08 00:00:00+00:00,102.52085219920599,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-09 00:00:00+00:00,103.43373972452687,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-10 00:00:00+00:00,103.07478373391012,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-11 00:00:00+00:00,92.25390226348416,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-12 00:00:00+00:00,87.41866171745912,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-13 00:00:00+00:00,103.47667711835052,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-14 00:00:00+00:00,106.50579644482809,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-15 00:00:00+00:00,107.49709109721236,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-16 00:00:00+00:00,107.79680378784629,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-17 00:00:00+00:00,106.75751362350007,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-18 00:00:00+00:00,95.20284331318584,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-19 00:00:00+00:00,89.59488610557628,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-20 00:00:00+00:00,104.85627283441217,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-21 00:00:00+00:00,107.08001727144217,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-22 00:00:00+00:00,107.27217000915397,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-23 00:00:00+00:00,106.79344018775237,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-24 00:00:00+00:00,105.01005248809727,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-25 00:00:00+00:00,92.75817142501866,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-26 00:00:00+00:00,86.51107691979362,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-27 00:00:00+00:00,101.20101702622543,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-28 00:00:00+00:00,102.92888049906604,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-29 00:00:00+00:00,102.7067228083574,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-30 00:00:00+00:00,101.89930711793002,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-01-31 00:00:00+00:00,99.87492863640139,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-01 00:00:00+00:00,87.46985413760297,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-02 00:00:00+00:00,81.15555919334915,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-03 00:00:00+00:00,95.86068641393257,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-04 00:00:00+00:00,97.6808637487764,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-05 00:00:00+00:00,97.62141186973116,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-06 00:00:00+00:00,97.03909676170349,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-07 00:00:00+00:00,95.2931898809673,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-08 00:00:00+00:00,83.21016114175714,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-09 00:00:00+00:00,77.25118043031787,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-10 00:00:00+00:00,92.33434397541825,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-11 00:00:00+00:00,94.54475772293915,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-12 00:00:00+00:00,94.87750007454437,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-13 00:00:00+00:00,94.67961386538941,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-14 00:00:00+00:00,93.30138426114323,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-15 00:00:00+00:00,81.56122286268835,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-16 00:00:00+00:00,75.91332957096097,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-17 00:00:00+00:00,91.27004531169477,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-18 00:00:00+00:00,93.71202552365013,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-19 00:00:00+00:00,94.23125554759578,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-20 00:00:00+00:00,94.17305760193248,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-21 00:00:00+00:00,92.88734684966852,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-22 00:00:00+00:00,81.19345863818253,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-23 00:00:00+00:00,75.54772115481612,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-24 00:00:00+00:00,90.86569009018078,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-25 00:00:00+00:00,93.23217939521821,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-26 00:00:00+00:00,93.64411400553543,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-27 00:00:00+00:00,93.45235937152746,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-02-28 00:00:00+00:00,92.01279070879276,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-01 00:00:00+00:00,80.1509295660893,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-02 00:00:00+00:00,74.3293274164062,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-03 00:00:00+00:00,89.46961812319606,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-04 00:00:00+00:00,91.66237827937945,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-05 00:00:00+00:00,91.90982573177787,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-06 00:00:00+00:00,91.56751497642637,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-07 00:00:00+00:00,89.99529550436552,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-08 00:00:00+00:00,78.02186310294178,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-09 00:00:00+00:00,72.11208541939334,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-10 00:00:00+00:00,87.18902440833057,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-11 00:00:00+00:00,89.34379459639274,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-12 00:00:00+00:00,89.57828660132682,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-13 00:00:00+00:00,89.24691295036743,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-14 00:00:00+00:00,87.70763993801972,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-15 00:00:00+00:00,75.78663257511533,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-16 00:00:00+00:00,69.94569047093651,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-17 00:00:00+00:00,85.1043934064805,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-18 00:00:00+00:00,87.3500913953792,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-19 00:00:00+00:00,87.68076438437596,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-20 00:00:00+00:00,87.4469043408268,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-21 00:00:00+00:00,86.00267927858617,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-22 00:00:00+00:00,74.17070232236455,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-23 00:00:00+00:00,68.40958004607259,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-24 00:00:00+00:00,83.63615568425737,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-25 00:00:00+00:00,85.93557938457049,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-26 00:00:00+00:00,86.304228624472,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-27 00:00:00+00:00,86.09163015451108,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-28 00:00:00+00:00,84.65164231017208,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-29 00:00:00+00:00,72.8072207610894,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-30 00:00:00+00:00,67.01794256949863,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-03-31 00:00:00+00:00,82.20220542383734,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-01 00:00:00+00:00,84.44723606435167,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-02 00:00:00+00:00,84.75193338228048,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-03 00:00:00+00:00,84.46870034242002,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-04 00:00:00+00:00,82.9545266919498,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-05 00:00:00+00:00,71.03564887619113,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-06 00:00:00+00:00,65.1749655071937,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-07 00:00:00+00:00,80.29412873844474,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-08 00:00:00+00:00,82.48344895442631,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-09 00:00:00+00:00,82.74464144901431,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-10 00:00:00+00:00,82.43257214106583,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-11 00:00:00+00:00,80.90626680924993,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-12 00:00:00+00:00,68.9935123350163,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-13 00:00:00+00:00,63.15822986102408,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-14 00:00:00+00:00,78.32254123218812,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-15 00:00:00+00:00,80.57666657311212,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-16 00:00:00+00:00,80.92168154866407,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-17 00:00:00+00:00,80.71129066789705,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-18 00:00:00+00:00,79.3028798992644,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-19 00:00:00+00:00,67.52217539021295,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-20 00:00:00+00:00,61.830686083541266,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-21 00:00:00+00:00,77.14784913962198,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-22 00:00:00+00:00,79.5610132958078,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-23 00:00:00+00:00,80.06828582074444,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-24 00:00:00+00:00,80.02039645651651,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-25 00:00:00+00:00,78.77183867196975,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-26 00:00:00+00:00,67.14561218993732,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-27 00:00:00+00:00,61.60074195538019,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-28 00:00:00+00:00,77.054490114349,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-29 00:00:00+00:00,79.59239415429391,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-04-30 00:00:00+00:00,80.21115529985973,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-01 00:00:00+00:00,80.26052945703071,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-02 00:00:00+00:00,79.09448042202968,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-03 00:00:00+00:00,67.53591921819077,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-04 00:00:00+00:00,62.04420513317534,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-05 00:00:00+00:00,77.53732591808891,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-06 00:00:00+00:00,80.10189164365961,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-07 00:00:00+00:00,80.73596805426587,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-08 00:00:00+00:00,80.79090380490192,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-09 00:00:00+00:00,79.62241365766924,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-10 00:00:00+00:00,68.05524405415306,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-11 00:00:00+00:00,62.55059929328216,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-12 00:00:00+00:00,78.0282484511757,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-13 00:00:00+00:00,80.57645013807168,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-14 00:00:00+00:00,81.19472337784255,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-15 00:00:00+00:00,81.23562119774549,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-16 00:00:00+00:00,80.05577089733181,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-17 00:00:00+00:00,68.48050892996808,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-18 00:00:00+00:00,62.97128971979531,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-19 00:00:00+00:00,78.44778918158352,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-20 00:00:00+00:00,80.99784018929911,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-21 00:00:00+00:00,81.62022793920684,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-22 00:00:00+00:00,81.66650097888777,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-23 00:00:00+00:00,80.49206060125698,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-24 00:00:00+00:00,68.92085485499506,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-25 00:00:00+00:00,63.412854452624856,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-26 00:00:00+00:00,78.88622900844763,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-27 00:00:00+00:00,81.42735829803198,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-28 00:00:00+00:00,82.03370379360913,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-29 00:00:00+00:00,82.055693505871,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-30 00:00:00+00:00,80.84788012959315,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-05-31 00:00:00+00:00,69.23369617008133,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-01 00:00:00+00:00,63.67298096958756,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-02 00:00:00+00:00,79.08419599488845,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-03 00:00:00+00:00,81.55446136663276,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-04 00:00:00+00:00,82.08243759518048,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-05 00:00:00+00:00,82.02020472775772,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-06 00:00:00+00:00,80.72439857923405,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-07 00:00:00+00:00,69.0209279117615,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-08 00:00:00+00:00,63.37244818840625,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-09 00:00:00+00:00,78.70050946725509,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-10 00:00:00+00:00,81.09551309464909,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-11 00:00:00+00:00,81.55950326386476,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-12 00:00:00+00:00,81.44794811314392,entsoe,1,2026-09-15 14:07:14.984526+00:00
EU-PT,Portugal,load_index,2025-06-13 00:00:00+00:00,80.12077280064867,entsoe,1,2026-09-15 14:07:14.984526+00:00
